122563,13,13,15
38443,9,5,5
80222,18,13,21
132963,8,13,8
181477,9,5,3
75687,19,21,21
224425,17,17,9
143040,1,21,15
12853,9,1,5
48676,21,21,25
151015,2,3,13
64892,12,13,13
59850,21,25,25
16260,17,18,16
223440,10,9,9
37934,13,13,13
123636,13,13,13
151494,9,3,1
157816,17,13,13
2521,10,15,14
4002,5,5,6
27068,13,13,13,13
46142,13,13,13
203719,13,21,9
160259,13,17,18
17657,13,13,13
170785,11,13,13
68126,14,14,13
189510,8,18,10
98804,13,13,13
107347,22,17,13
14972,13,13,13
138133,3,4,11
166785,17,13,13
6812,10,7,9
160356,6,6,5
137286,16,7,7
188805,9,1,5
229873,16,13,13
64206,23,21,17
52082,13,16,13
24514,17,13,18
98975,13,13,13
82592,15,13,25
211542,11,13,9
24531,13,13,13
190544,9,13,13
215290,9,7,9
58135,13,17,13
195840,5,3,7
176486,13,9,17
31362,13,11,18
204365,13,12,12
161771,13,13,18
38714,13,17,25
161169,5,8,7
117032,9,8,9
226509,19,16,13
47115,14,13,13
33575,21,23,23
155535,6,5,7
193870,8,25,7
34347,13,13,13
146114,5,1,5
200745,8,5,9
734,17,14,13
111160,17,19,17
17735,20,21,21
93432,21,13,19
16937,9,13,13
105154,12,15,17
30906,17,9,9
33432,21,18,21
231962,13,13,13
12974,8,6,9
171891,13,13,13
191022,9,9,13
50825,13,13,13
143398,16,16,9
154789,13,17,20
180483,13,14,13
168988,1,5,22
104887,13,13,17
12067,5,9,13
88634,13,17,13
89829,13,13,13
115397,5,5,1
109683,17,9,13
770,13,13,13
44942,13,13,13
167794,13,13,13
168572,16,9,13
234633,7,9,5
215176,13,13,13
133529,13,9,13
159228,17,9,25
64705,13,13,13
210867,11,9,13
155062,17,9,10
119454,13,18,17
73341,11,10,9
210062,9,9,13
124655,25,22,21
29814,14,21,21
228502,5,5,2
78459,6,14,17
134453,20,21,17
55081,13,9,9
176826,6,10,13
198111,9,5,9
151422,9,13,5
130182,13,9,13
215838,13,18,13
233783,17,13,16
167439,13,15,13
137274,11,9,11
88061,21,13,9
137189,21,21,25
200175,5,5,2
48510,23,21,21
132519,16,13,10
238281,13,13,13
111396,13,13,13
51374,21,18,25
107800,11,15,13
221508,5,10,7
32360,13,14,13
130518,13,9,8
227247,16,19,21
214914,13,13,13
176573,13,13,18
85766,13,13,13
236994,15,5,13
11886,13,3,3
35684,21,9,13
73270,13,13,21
93987,13,13,13
238571,9,9,13
58874,13,13,13
72301,14,21,20
84462,13,9,11
186945,10,22,9
148266,17,13,13
170098,14,14,13
84478,6,5,23
102967,17,21,21
148239,8,9,7
63,6,6,14
216089,13,13,13
124056,17,17,21
114406,19,13,15
6077,1,9,7
59687,13,14,13
110511,1,5,1
24817,13,13,13
108746,13,13,13
94596,13,16,21
148273,13,12,13
125425,13,7,9
195110,16,13,9
164015,13,13,13
209197,13,13,13
17703,13,13,13
101760,13,21,17
130348,2,9,2
127107,18,22,21
107999,13,13,13
236628,13,12,13
27407,17,15,13
183506,5,5,17
100989,10,8,13
165267,9,9,9
117300,18,17,13
59155,14,13,18
89341,13,13,11
180402,15,7,2
34189,19,17,13
54624,13,13,15
181763,5,9,9
116036,13,7,13
179841,13,13,14
209532,13,13,13
1179,13,13,13
37532,9,9,13
228778,9,5,13
232149,13,19,21
137633,13,13,13
22896,21,17,21
216141,4,5,9
141906,13,16,13
116294,16,21,13
110620,13,13,13
108663,13,13,13
76829,21,18,21
158519,7,5,8
37925,13,13,13
44321,20,18,19
163208,11,5,8
95758,13,13,13
35906,20,21,17
16514,1,1,5
84127,21,21,21
232114,18,17,17
13039,5,10,5
151845,13,7,13
9284,16,5,6
183501,5,13,10
104358,13,9,9
27163,17,18,21
238767,9,6,18
233438,5,9,1
177253,6,5,1
235048,13,15,13
195054,17,17,15
93777,17,21,21
79558,13,13,13
181606,3,5,1
137015,24,9,5
165412,9,9,11
115349,13,13,9
157031,10,9,13
12566,16,13,19
61933,14,17,13
17230,13,13,13
32573,9,13,7
48284,13,17,14
219007,11,21,20
100249,13,13,9
109427,13,15,14
163109,9,10,7
204628,5,5,5
206772,13,13,13
164312,5,5,16
204389,13,13,13
230980,13,13,17
105007,14,24,11
98508,17,9,18
115092,18,12,5
184515,14,10,13
237800,11,19,13
168581,13,13,13
41604,13,5,9
3568,13,14,13
73627,13,13,13
180235,13,13,13
181909,1,5,9
145899,12,20,16
197357,11,7,19
64730,13,13,13
238392,16,17,21
208506,9,13,13
40007,17,6,13
60137,17,20,17
22608,16,17,13
211791,12,9,5
70190,24,20,17
20670,24,17,18
109147,11,9,14
77497,21,16,17
54697,13,13,13
197468,11,25,6
65358,23,21,16
25768,21,21,25
52855,16,23,25
187829,9,16,13
181532,13,13,13
119631,13,11,11
157033,13,13,13
144542,1,6,5
189027,9,3,5
141798,13,13,9
200627,13,13,13
10033,17,16,15
156167,13,13,10
144307,11,9,20
98978,13,13,13
226397,21,21,17
132674,9,18,13
59449,14,7,9
108428,13,13,13
185443,13,14,10
22449,13,13,13
65913,13,13,13
50140,23,17,15
26695,13,13,13
37701,10,5,13
99805,18,8,21
149753,13,9,13
210205,8,16,17
198125,13,13,14
205460,13,14,13
87663,18,23,19
156946,13,5,5
41031,19,19,14
80374,13,12,13
21683,13,17,13
9004,18,13,13
128855,13,13,11
39136,13,10,13
69394,21,22,18
239225,13,13,13
200790,9,8,9
226830,13,13,13
96879,13,13,15
207541,13,21,13
75985,13,17,13
167093,6,1,2
202234,10,8,9
135346,21,19,21
84223,18,21,20
78712,13,17,13
90322,13,14,19
228480,17,13,21
74281,13,9,13
48193,13,13,13
195563,17,13,18
193542,15,13,14
133572,25,17,25
33101,15,21,21
172039,5,8,11
76782,13,13,13
57615,21,16,13
78474,17,13,13
214355,17,16,13
30896,13,13,13
29258,17,17,18
130951,16,13,13
203043,9,9,5
3678,21,21,21
48977,13,19,16
196901,13,9,15
134478,21,10,17
152479,9,6,9
82341,13,13,6
191838,21,6,6
55019,17,13,16
131276,13,10,25
107044,9,9,13
231467,13,13,17
9909,14,9,13
109836,17,18,17
207552,8,4,5
11489,9,5,13
124648,10,13,13
218993,10,9,12
89893,14,13,13
102817,13,19,21
42107,21,13,23
11670,9,9,9
114184,9,9,9
102973,15,25,2
11046,13,9,8
195267,9,13,13
214939,13,13,13
162198,13,17,17
25745,5,17,17
36902,13,13,17
43801,13,16,17
80524,14,5,5
166091,15,17,16
37535,22,21,17
43720,21,17,17
238510,19,23,13
16148,21,22,21
213030,18,15,18
141234,5,5,13
218791,17,13,13
89465,13,17,21
91905,15,13,9
179205,1,9,5
115409,5,5,13
15214,14,9,9
236173,16,11,1
173799,2,6,1
231002,13,13,13
137784,17,13,13
226242,7,10,5
104421,5,1,5
169510,13,13,13
17198,13,13,13
51251,14,13,17
118117,13,13,17
123679,9,16,9
147924,13,12,11
137373,13,23,8
9487,21,20,21
62284,17,21,21
68375,13,13,13
212231,13,13,13
44118,16,21,24
45276,13,21,15
27990,14,13,17
156478,13,13,13
67395,14,13,13
235817,13,13,5
61017,13,13,13
190651,13,7,13
229183,17,18,25
183282,13,13,13
103400,5,17,15
173906,5,5,9
232197,1,5,1
108995,9,5,1
40604,17,9,11
185171,7,5,13
169829,19,18,16
69536,17,11,11
212372,13,5,5
223573,21,21,16
46779,10,9,21
170535,7,9,7
68385,21,22,10
13384,14,14,13
206162,12,9,5
162360,13,13,17
64328,21,21,20
144787,7,9,9
50885,5,5,5
172479,13,13,13
222274,9,17,9
82623,5,5,9
151398,13,13,13
107817,9,5,8
107904,13,13,13
127988,18,17,17
68389,1,9,1
177659,2,9,7
169367,18,17,22
98817,13,9,13
174863,13,13,12
122130,19,21,19
214837,11,7,12
120541,13,13,13
136756,3,8,13
213344,13,13,13
26627,21,22,18
149972,9,2,9
138274,13,14,13
109527,13,13,24
42004,13,16,13
19206,13,13,13
229271,18,9,9
75634,15,16,11
162571,22,21,20
96602,13,13,13
76590,21,21,21
117520,14,13,10
76124,13,13,13
156723,13,13,13
142748,13,13,13
213198,9,6,5
61764,12,13,13
90528,9,9,16
13849,17,18,13
26852,17,17,17
25829,13,21,21
16596,21,13,13
83180,10,11,7
81924,17,25,21
61558,11,15,13
226537,6,10,5
194609,13,17,17
91265,17,14,18
90808,17,20,17
170918,13,13,13
108729,9,5,11
89188,13,17,16
102243,13,16,23
41383,17,18,20
74249,19,21,14
118146,19,13,13
27835,21,2,17
80576,13,13,13
131279,15,12,13
134202,13,13,17
84946,17,13,13
207902,13,13,13
154204,13,13,3
144270,18,19,25
85306,21,13,13
213590,9,11,7
147522,5,9,11
121573,11,13,13
179184,13,13,17
221567,12,16,13
218667,13,13,13
172296,17,18,20
94874,13,13,13
1681,9,9,5
124148,5,1,11
225483,21,21,23
84376,11,11,11
162717,5,7,9
92411,17,21,16
201039,20,13,13
231264,13,11,17
135871,18,21,14
18339,21,19,25
214568,5,13,10
16436,13,13,13
84556,21,17,25
37220,19,21,21
164021,12,11,9
54021,17,13,13
147174,5,5,9
68917,13,13,13
173847,9,10,9
130300,9,13,7
229368,19,21,19
208230,9,5,7
76923,21,20,19
6281,13,13,21
103159,13,13,21
24693,13,13,13
141707,12,18,4
54204,25,25,21
149285,13,13,13
38709,13,13,13
174112,13,13,13
13484,13,13,17
63683,21,13,13
233160,13,9,13
72299,21,19,18
182873,13,13,13
74809,13,13,13
185083,17,11,14
229762,21,22,10
213905,7,17,13
179801,13,9,9
153018,9,10,5
49210,19,16,13
170193,13,13,13
204447,8,8,9
208572,9,9,20
166767,9,11,13
220048,14,9,13
48221,15,18,20
192580,9,9,9
231610,22,23,21
155818,11,13,13
171523,9,3,9
15955,13,16,13
48001,23,23,25
2336,13,13,13
139960,21,12,17
36199,15,13,13
218919,12,17,13
55422,17,13,17
186821,13,13,13
39591,12,17,13
226192,4,5,6
76001,13,19,13
61994,21,21,16
145184,4,9,13
6482,13,13,13
175733,13,13,13
181887,22,11,9
29990,6,3,11
153310,15,10,13
230946,5,1,6
14233,13,13,13
3064,24,21,15
193010,8,17,15
165414,15,8,9
178251,13,13,13
79208,13,13,13
230862,13,13,14
89388,7,15,21
191885,1,5,2
924,13,13,13
76485,13,13,13
161569,9,7,5
61107,13,13,13
45037,13,13,13
44532,18,16,20
87751,13,13,13
88394,13,13,13
64744,17,21,11
189034,5,4,1
126148,17,18,13
84659,17,15,17
100364,21,13,13
179158,1,8,5
214704,5,3,5
173160,9,9,6
158500,17,9,15
9214,13,16,13
15087,20,25,6
182203,5,3,5
96822,16,19,17
130056,13,13,13
146553,8,1,7
166097,13,13,13
94859,16,22,22
174095,13,10,13
218002,21,20,21
40506,18,7,17
209899,13,11,9
10722,9,13,10
150327,13,13,13
181923,9,10,7
135924,13,13,13
113221,17,5,9
56441,5,13,13
49200,13,21,17
34382,24,24,24
23374,23,15,16
35475,17,25,25
26457,21,21,21
8773,15,16,17
62659,9,13,13
184299,9,9,6
238764,12,9,11
89311,10,9,13
230738,19,21,21
4279,13,13,13
122956,13,13,19
135382,13,13,13
230290,14,13,9
226955,17,17,13
37779,21,24,19
196135,21,21,18
135113,13,13,13
117397,22,13,13
22603,17,19,16
230844,17,13,19
219918,13,9,1
171845,13,16,17
161509,11,11,13
134769,13,11,13
192700,15,13,13
51804,18,18,17
7116,10,6,10
204592,13,5,5
95134,13,13,13
100122,13,13,13
238538,13,17,12
216554,13,13,13
17224,9,13,13
210345,9,9,6
152641,11,10,12
227871,5,5,9
238159,17,15,13
157179,7,2,8
187488,13,13,13
37935,13,13,13
84267,21,23,19
9679,13,15,13
86598,21,22,20
119179,13,13,12
37655,14,13,15
184837,13,15,13
177184,6,5,15
169438,8,13,6
201234,13,13,13
39127,13,9,17
224761,9,11,6
164741,13,13,19
19166,13,13,13
20642,16,22,21
71490,20,20,19
7952,12,7,9
131042,21,11,13
80528,11,10,11
94922,13,9,13
220081,5,3,9
133017,17,21,19
140728,18,13,16
141923,10,3,7
121257,13,13,12
5310,13,13,10
139560,7,17,13
104663,13,13,13
164676,13,13,13
156712,13,13,6
70323,13,21,11
169291,9,12,11
68750,13,13,13
8976,21,13,13
220432,5,5,1
39000,13,5,3
209913,13,5,16
90375,19,13,15
61311,25,23,13
237283,10,9,9
195598,25,11,13
17288,13,13,17
57483,10,17,17
167827,10,9,5
239098,17,17,14
83212,13,19,15
215251,5,18,5
40166,13,15,21
128993,19,17,17
194833,5,5,7
131004,13,13,13
107505,21,21,25
110295,8,5,6
205243,7,5,9
80453,13,12,17
1263,21,18,16
145344,8,5,9
133386,13,13,16
141130,5,11,4
95310,13,13,13
81266,17,15,13
205981,9,9,9
142634,9,17,9
80409,15,21,18
60373,13,18,17
160960,9,10,13
189949,13,13,13
40078,17,19,13,16
150352,16,15,18
106668,1,4,6
3072,13,13,11
121260,13,9,13
37423,13,13,13
6361,19,20,19
81762,23,17,22
172679,13,13,13
6603,13,13,13
111952,13,13,13
133120,16,17,21
234635,7,12,18
149458,13,13,17
78575,11,11,13
10625,21,25,21
121044,13,13,22
184803,17,8,9
205975,9,5,13
81830,13,13,13
192551,17,21,21
20529,13,18,17,13
81089,17,18,9
237986,21,17,21
131032,14,13,13
219745,13,15,16
49045,17,16,21
68478,15,21,16
6598,25,18,22
21571,13,13,13
122583,13,13,13
99613,11,13,13
76083,14,13,13
23865,15,13,14
117434,13,25,13
67038,25,25,22
36605,13,13,13
13091,5,9,7
60384,13,13,10
71964,18,17,20
209983,9,11,13
32492,13,17,13
222472,9,5,6
166816,13,13,13
48567,13,14,13
76148,13,18,17
185927,9,7,13
21665,13,13,9
197103,13,12,13
120218,13,13,13
102141,6,5,3
19218,13,13,13
160986,7,5,5
154607,7,5,6
58835,9,13,13
121831,18,19,17
3976,16,17,13
97286,13,13,13
52782,13,25,21
26452,21,19,25
182217,5,5,1
238891,7,5,5
194790,5,9,11
181537,21,21,21
211682,13,13,13
103709,17,15,11
212409,11,10,9
1232,13,13,13
130470,17,13,20
136758,9,23,13
214297,13,13,21
73491,16,9,9
52318,10,14,13
28343,18,25,22
108604,17,20,21
71882,19,13,16
236807,6,5,9
19241,21,25,19
171866,13,13,13
67814,13,11,13
224640,9,3,1
234391,13,13,13
88210,13,13,13
135918,13,13,13
199655,9,9,9
139793,14,13,13
111116,17,17,15
131819,19,13,17
128419,13,13,13
57977,13,19,13
228811,9,5,5
100349,20,17,13
22742,20,21,21
100709,15,17,15
224382,13,13,9
142814,5,5,15
18059,25,21,19
79876,16,13,13
210262,6,9,9
237884,13,17,13
80819,17,16,14
235065,13,13,13
122752,21,13,20
121195,13,14,13
135409,20,15,17
214499,17,17,17
214770,13,12,13
66716,13,17,25
194015,13,13,13
164796,7,13,6
230805,13,5,4
39170,5,12,9
100860,18,21,21
194183,9,13,7
123928,20,21,20
159595,9,9,9
162753,16,11,10
126701,13,21,19
237774,13,13,13
209062,14,13,13
225517,13,13,13
232092,5,9,6
101498,21,17,18
119249,16,21,13
206175,10,9,11
167697,13,14,13
66449,13,13,13
23117,13,13,13
176953,13,13,14
84123,21,21,24
226740,4,9,9
15472,16,16,15
199831,14,15,19
38857,13,14,13
203180,13,13,13
41050,17,17,18
98641,9,13,17
94757,11,13,13
201605,11,4,18
221291,21,21,21
129556,21,17,13
233725,5,10,13
155727,13,16,11
48820,17,17,14
79833,13,13,13
120984,16,13,15
70581,9,17,21
43638,9,17,10
123328,13,13,13
174747,5,9,9
166219,15,9,9
170384,13,23,13
155508,17,9,17
11671,7,20,7
235226,5,1,5
232279,17,21,21
22573,8,6,4
51019,13,15,15
164897,12,10,9
69735,14,17,14
232710,15,5,17
214795,13,13,13
117144,13,13,17
46530,16,15,13
238610,22,21,21
10229,16,13,13
33089,13,5,13
229019,6,21,21
91792,13,13,13
226563,17,23,24
46870,21,25,21
233480,13,13,17
19032,13,21,13
68225,17,21,20
231229,13,17,15
178077,8,5,16
73483,14,21,13
53906,9,5,17
53510,9,13,13
51137,17,20,17
154608,9,9,10
106196,14,8,13
140543,5,20,9
23295,19,25,14
236778,5,5,4
100403,14,17,21
15695,13,13,13
223009,13,13,13
235438,11,6,17
237369,13,13,13
223194,14,13,13
127600,21,23,20
139877,1,5,3
169970,14,13,14
50177,13,13,13
15128,21,25,21
151672,13,13,13
206046,13,13,13
233745,22,21,25
54912,21,5,20
88618,13,13,13
36051,17,21,25
57825,22,18,21
145465,13,9,9
190763,9,10,9
137003,13,5,13
161726,17,9,13
86189,13,21,13
42997,13,13,13
192369,13,15,14
157219,9,13,13
217531,13,13,13
114863,13,13,13
107884,13,13,13
227029,17,17,17
136881,1,5,9
100564,12,13,13
161045,13,9,9
131079,19,20,17
144926,11,9,13
162560,5,5,5
127688,13,13,13
117229,17,20,17
34582,13,13,13
145916,13,13,17
65105,13,17,15
143107,5,8,5
249,9,12,17
65082,2,1,5
163340,17,21,10
168052,17,13,13
89647,5,13,9
79214,13,13,13
130211,13,13,13
167469,13,13,13
233887,13,13,15
148014,13,13,13
182723,7,5,5
223672,15,12,11
59299,13,14,11
29103,19,13,13
208916,9,9,13
236335,9,9,1
171553,20,19,12
83063,16,14,13
108368,25,19,25
200948,9,10,11
144707,4,13,9
123619,13,13,24
142564,18,14,17
123304,5,1,1
155890,13,13,14
174793,17,13,13
86090,17,18,19
73504,17,13,16
74097,13,13,13
177542,13,13,13
186930,13,13,13
169953,16,11,7
57797,13,21,17
31341,21,22,24
165047,13,13,8
61380,13,15,13
171809,13,13,13
153861,5,7,11
230195,13,13,14
29453,21,20,17
128127,13,13,13
227362,5,5,5
214324,13,13,14
151712,13,13,13
33214,12,13,17
154658,8,6,7
55665,13,13,14
167641,13,13,13
106512,1,11,1
98786,13,13,12
227778,7,5,9
109685,6,5,1
220181,8,9,11
76418,17,9,4
68162,13,14,13
45857,13,13,13
145941,9,7,15
143543,5,3,6
201607,7,14,13
167082,5,14,8
148162,13,13,13
233301,13,13,16
188658,9,5,11
160709,9,7,5
69942,19,17,21
211789,8,9,7
122128,17,21,17
223709,13,17,13
144735,9,18,5
39630,9,9,5
48393,21,21,21
112869,13,13,17
74420,17,18,13
179553,1,1,1
208213,9,13,13
158945,9,9,7
108936,13,13,13
101029,13,13,14
7480,13,13,13
36442,13,13,13
164696,1,3,5
77730,17,13,13
151237,18,20,7
197690,13,13,13
172637,13,4,10
207706,13,13,13
16420,15,13,16
228073,21,9,1
210036,13,13,13
3904,13,16,13
227927,9,12,13
74477,7,13,13
191077,13,8,3
29106,21,20,23
51204,10,17,20
79720,13,17,13
128877,5,7,7
158280,5,5,5
77841,21,21,22
58808,13,13,10
127144,8,6,9
145860,13,13,13
135365,8,5,5
162995,8,10,13
48279,16,17,18
149618,1,5,5
72879,13,13,13
95844,15,15,13
123109,24,13,19
26256,21,17,19
207098,12,9,8
106803,5,1,5
37767,13,13,17
127181,13,15,17
231675,19,17,21
133060,13,13,13
156699,9,13,13
35369,13,13,13
174025,13,13,9
213544,9,16,13
82445,3,5,1
125674,13,13,13
79063,21,24,22
150454,8,13,8
168866,13,13,14
90248,15,13,14
8629,13,13,13
71675,23,21,25
17459,13,14,15
149257,25,25,21
56672,15,20,23
200902,1,11,10
201701,13,13,13
62952,16,16,16
226157,21,16,24
117421,10,13,11
116717,13,13,13
237168,13,14,13
130133,18,11,17
927,16,13,13
144368,7,5,17
90270,13,19,17
17272,13,13,13
191058,13,9,5
6905,9,14,13
205992,7,5,9
117469,14,13,13
175049,8,4,10
30067,13,17,9
170958,13,13,13
141495,10,5,13
76682,17,13,17
8398,5,9,5
112474,2,1,1
103951,13,17,18
26347,17,13,17
227017,9,9,9
156061,12,13,13
15543,13,13,13
111159,21,24,25
59358,16,4,25
214596,6,1,3
94041,21,17,17
148235,13,13,13
66524,22,9,18
203063,8,9,8
160798,13,13,13
7281,21,22,19
77233,21,16,20
25283,13,22,25
183818,13,9,3
6002,7,9,11
159787,13,5,9
88246,13,13,13
94147,13,17,21
102715,9,9,17
82548,16,21,17
192660,9,9,9
127754,21,13,17
135687,13,13,9
185774,13,13,13
231058,17,13,14
19709,16,25,25
47993,13,5,9
18472,16,13,13
202556,21,3,5
53872,21,21,19
101116,21,22,18
157397,10,9,16
73344,17,16,19
155901,13,7,13
139973,13,13,13
126945,1,9,7
124390,5,2,10
105683,5,5,11
192225,13,13,11
169347,9,1,1
162805,17,15,10
162122,13,13,13
83071,18,19,13
226085,16,19,17
165351,9,13,8
126519,13,6,14
124951,13,13,23
104363,20,25,21
238963,10,11,9
165124,5,5,2
40044,13,9,13
123362,13,21,13
178234,13,13,13
16433,11,11,9
213142,13,13,9
114160,9,21,12
134258,9,7,17
226822,13,13,13
86037,13,13,13
198771,11,11,9
94540,15,20,13
30532,21,19,24
37195,23,21,21
218,13,15,13
235844,9,9,6
43887,13,13,13
219491,5,5,9
122337,17,18,17
232660,17,9,17
91466,13,13,17
207091,8,9,7
106579,21,17,20
197565,13,13,13
172116,10,9,5
193292,16,13,17
156627,5,5,16
214587,11,6,9
228151,21,17,15
145289,13,13,13
33508,13,17,16,13
72105,13,13,17
167520,13,13,13
205669,13,13,13
142309,6,6,8
121011,9,15,9
144185,13,13,16
13406,19,21,19
143301,13,13,13
153706,13,10,13
114488,13,14,17
22010,5,13,13
217647,5,11,11
76420,12,17,13
65645,13,13,14
172709,17,17,13
2388,17,17,21
16662,14,15,10
115122,13,13,13
54636,13,19,13
192853,18,21,17
87749,13,13,13
45737,7,9,4
13718,17,16,17
112769,16,10,13
80659,13,13,13
55565,8,13,13
53410,13,13,13
52995,17,13,15
60228,21,15,17
59301,5,9,4
50670,13,13,8
211808,7,8,11
51785,13,17,13
210878,14,13,13
130846,9,17,7
68616,25,21,23
78841,17,10,20
238135,13,13,13
51262,16,17,16
237433,21,18,17
118882,21,17,21
198619,9,5,9
225187,17,10,11
139132,13,20,17
170754,9,5,9
235536,13,17,17
144879,13,13,13
128641,13,13,13
206886,9,13,13
177901,6,6,9
62388,21,21,17
223418,5,2,1
153571,13,9,10
119959,21,23,21
107645,13,13,13
144712,13,13,13
96977,13,13,13
26037,16,16,12
134932,13,10,13
121535,17,23,17
61375,13,13,13
105372,20,19,21
137204,17,17,17
86853,13,14,13
129197,5,5,5
204910,13,13,17
209990,13,13,13
59762,13,13,13
223221,13,13,13
96544,17,21,18
17402,13,25,17
218837,13,13,13
73832,17,18,17
171222,14,13,9
48693,13,13,13
48856,20,17,22
168515,13,5,4
189752,11,5,9
132025,15,14,13
88180,13,14,15
60709,19,21,19
109411,13,13,13
110261,21,17,19
4431,14,13,5
62255,8,13,11
120617,13,11,13
40029,25,17,21
233482,13,10,11
119456,17,15,13
18794,13,13,13
7357,15,6,15
6123,17,16,17
89474,13,13,13
80945,13,13,13
4298,20,19,24
128744,15,19,13
48141,13,13,13
96769,21,13,19
159169,21,13,13
12578,15,22,16
136045,9,19,9
173221,7,9,5
27416,13,13,13
125183,13,9,11
59491,13,13,13
165241,5,8,13
232929,6,6,8
204954,8,8,21
104866,17,17,13
198928,13,13,13
5333,10,14,13
164392,13,13,9
207772,13,13,13
210783,9,13,9
176087,13,8,9
165647,24,13,13
141602,7,7,7
125673,13,13,13
78701,22,17,17
128339,17,13,10
53432,21,17,17
184366,13,13,13
43545,9,10,5
54361,13,21,13
174948,5,13,13
170556,11,9,13
104033,17,17,13
76252,15,21,18
232771,7,5,3
224937,13,13,13
103205,21,18,22
44577,17,21,18
237777,13,15,13
112431,9,13,15
43781,19,21,13
4616,9,17,15
57957,13,20,9
83725,6,13,13
80061,17,19,18
233524,21,16,19
76844,13,13,13
79942,18,9,9
143790,6,5,5
73232,24,22,17
61261,11,16,16
217391,9,8,12
5120,13,11,13
167649,5,13,5
205611,6,25,7
153446,9,10,17
69972,13,13,13
28238,13,13,13
120985,6,21,13
236947,17,9,21
168024,13,13,13
235495,13,13,17
149059,13,21,15
26906,13,13,13
130578,20,22,17
165133,13,13,13
233392,16,17,20
171509,13,15,15
68094,13,13,13
175305,5,6,5
136965,6,2,12
37450,22,13,13
108524,7,25,21
3081,13,14,13
76916,11,13,13
237393,13,13,13
128364,13,13,13
236617,9,11,7
136398,13,13,13
162377,13,11,9
229843,21,21,22
138857,13,13,13
50159,16,14,21
149074,5,10,13
70780,13,13,13
12469,13,13,13
118551,9,9,9
214293,13,8,9
10196,21,13,15
54582,23,18,21
139588,14,13,13
203305,9,13,9
223815,13,1,5
101368,13,20,13
158203,13,7,18
35046,13,13,13
33701,21,21,17
147872,1,9,8
109518,17,13,22
147947,9,5,1
6762,21,23,19
77833,19,17,18
227409,13,13,13
111105,17,10,17
132423,21,21,15
132128,8,13,17
100284,13,13,13
235497,13,13,13
193885,5,11,13
2086,15,13,21
112403,13,13,13
156054,22,20,21
4610,1,1,1
155821,13,13,18
174143,8,10,9
90317,11,11,7
129033,4,5,17
230273,16,17,13
176518,13,13,14
151760,13,17,13
179917,13,14,13
214711,25,21,25
183024,13,13,13
20127,17,21,20
143967,13,13,13
149797,13,9,9
53182,13,13,15
102098,13,13,13
62761,13,17,17
114987,19,20,21
193315,13,13,20
74582,21,16,13
23533,13,17,17
138218,14,13,13
116430,13,13,13
19902,17,13,13
67428,21,17,22
213637,21,9,9
60141,14,13,17
38886,21,21,21
58975,13,13,13
47236,13,17,17
87906,5,5,10
209066,13,13,13
11737,10,22,21
89203,18,13,17
84402,13,13,17
124389,1,15,7
161445,13,13,13
17029,5,9,10
15737,13,15,13
71750,17,13,23
234944,7,10,9
91643,20,13,13
62212,25,13,20
173263,10,13,13
105738,13,15,13
193254,13,13,13
187361,13,13,13
105514,13,13,13
170741,5,17,4
665,13,13,13
192040,13,14,13
181715,18,10,17
104350,17,18,10
220740,13,17,21
227047,21,20,17
232875,21,19,21
15054,17,10,9
25150,9,5,9
45544,16,13,13
20097,13,15,13
163358,9,8,10
216538,13,13,13
95793,13,5,13
148157,16,16,21
40906,21,25,22
116873,21,25,19
204814,5,5,5
175546,13,13,15
209443,13,13,13
23255,13,13,13
239067,5,5,11
161986,13,13,13
200713,13,9,9
155573,13,13,13
109320,1,9,5
17966,21,21,20
212091,9,9,9
228231,10,13,5
155802,5,1,7
62310,13,13,17
47869,13,13,13
159153,13,18,7
75898,18,13,13
131157,4,15,5
135540,13,18,17
76903,12,5,5
105939,13,13,13
114384,5,13,13
57724,17,13,5
190547,14,13,13
207370,13,13,13
78052,9,9,1
