80129,13,13,14
64394,13,21,13
141413,13,21,17
38719,11,13,13
144391,13,17,13
68406,13,13,17
52505,13,13,15
12658,1,7,8
165134,18,13,13
43236,10,21,21
189101,12,9,12
67596,16,18,14
188580,3,1,5
112696,15,13,13
161142,13,15,17
58689,13,13,13
217878,9,9,6
59182,21,25,21
135701,13,13,15
50849,13,13,13
119082,13,13,18
67832,14,17,15
55262,13,13,15
121062,23,13,17
82544,13,17,13
91270,15,21,18
61697,8,9,9
7403,13,13,13
40985,9,13,13
54024,21,20,21
118155,18,13,15
39215,13,9,18
59826,15,21,13
137841,13,2,24
3013,5,14,5
122374,13,13,6
118293,15,18,19
78943,21,21,21
95130,13,13,13
115291,15,16,21
164361,21,5,15
61527,13,21,13
196654,13,13,13
28080,16,21,21
4128,17,16,17
36179,17,17,20
85290,23,13,13
65981,13,13,13
103774,16,14,9
42769,20,17,20
96452,18,16,21
140544,9,10,15
228506,6,8,5
127958,17,13,15
35263,13,13,13
58837,13,17,16
66710,21,17,16
105820,13,13,13
139335,9,13,13
137739,13,15,9
70998,19,25,13
48570,13,13,17
178299,13,13,13
159802,9,7,9
52343,13,13,14
114826,13,13,5
145944,12,16,6
220058,9,17,21
177682,7,7,5
5276,20,25,21
69219,13,21,21
112953,18,17,21
229960,13,15,9
130202,13,13,13
100656,13,13,13
85664,19,20,21
189003,5,5,5
198309,5,13,10
9511,10,7,8
232219,13,13,25
82320,21,14,19
53404,17,21,16
205588,13,13,13
222625,20,21,21
149685,10,5,9
87433,24,21,14
211545,7,8,6
166259,9,7,17
140397,13,13,13
197241,13,13,13
52004,21,18,19
31246,5,14,17
139237,20,21,24
24031,21,17,13
202786,14,21,13
185363,18,17,17
167851,13,13,13
88917,17,13,13
72452,20,9,13
40074,10,10,11
47727,5,21,21
66026,13,14,1
152529,9,14,13
23029,13,13,13
137533,13,18,13
21970,13,13,13
65652,21,21,21
177074,5,5,7
160231,13,13,18
89129,13,13,13
220083,9,9,9
465,7,21,14
21466,13,9,13
215637,17,20,21
78559,19,5,11
135315,21,18,19
141569,8,13,13
114572,15,13,13
114293,17,13,19
207684,18,17,1
109238,18,17,15
216907,13,9,13
221321,1,5,5
24205,13,13,13
170495,13,13,13
105732,13,21,21
35752,13,13,13
107771,5,5,5
153448,5,1,1
28357,25,20,25
167626,10,11,9
192782,11,13,11
97432,21,18,21
47671,13,17,13
69727,21,17,20
128598,15,13,13
228899,13,13,13
38194,13,13,13
111551,17,19,20
164574,9,1,10
45518,13,13,13
164815,11,9,13
153664,5,3,7
185981,5,7,8
92665,9,14,14
205757,9,3,12
83035,13,17,13
130773,17,13,13
219637,13,13,13
225724,21,21,21
94935,25,21,19
18856,19,21,16
153675,9,11,19
123282,7,13,11
229091,14,13,13
156893,9,13,7
196320,13,13,13
56582,9,13,13
222494,17,20,16
6468,13,13,9
18010,21,21,21
144494,13,13,13
151169,7,5,7
145150,5,9,3
50123,13,13,13
149464,9,9,12
62846,17,16,15
161047,11,11,16
10890,13,13,13
14697,17,21,21
200718,9,5,13
177909,9,9,5
86502,13,13,13
65237,17,7,13
8960,9,9,6
41883,13,13,20
22739,5,13,13
105835,8,5,8
89420,13,13,13
166536,9,13,8
156885,7,13,5
98482,9,9,7
78824,17,25,13
68444,13,13,13
79264,12,8,9
98973,13,13,13
26216,15,5,11
163282,13,5,9
153073,18,13,12
34967,4,17,17
77926,20,22,21
102681,21,17,17
183695,13,13,13
176513,13,10,13
162512,7,13,13
107056,21,22,13
104369,1,1,1
186560,6,4,5
111241,5,9,7
56554,9,13,13
77196,5,15,10
70561,13,11,5
124060,11,8,9
140935,16,17,13
48145,13,17,17
63441,21,21,21
139501,13,17,13
84641,19,13,13
172751,21,17,19
196196,20,7,15
104240,13,10,13
199894,15,9,9
54318,13,13,13
39792,13,13,9
145040,1,7,5
185122,21,21,19
169372,17,16,17
127722,21,18,19
175955,9,9,9
47252,19,25,17
201985,5,9,6
104215,15,14,13
50048,13,21,13
11794,9,15,5
72265,19,22,19
100916,13,13,13
166669,9,9,13
151022,9,5,8
72,10,17,14
7101,13,13,20
6264,13,13,13
206531,13,13,13
222492,9,9,6
134178,13,8,13
200242,9,13,13
86369,13,21,17
56026,13,16,13
89480,13,13,17
165378,13,9,9
112645,13,12,11
238598,11,10,11
150703,13,13,13
143931,13,13,13
71038,13,17,13
183340,19,21,21
73762,13,13,13
206107,5,10,9
27839,9,10,18
168671,13,16,13
171272,7,9,5
13071,13,13,13
39828,13,17,13
150802,5,13,6
35546,9,17,17
215149,1,5,5
95319,17,13,20
2875,2,1,9
5258,17,15,17
8380,9,5,5
118120,5,12,17
14413,17,22,21
145970,13,13,13
210327,13,17,17
97021,13,9,13
92395,13,13,21
37929,13,13,13
231393,9,9,19
66306,22,19,20
36686,21,21,25
175285,13,13,9
1524,13,5,13
201695,5,7,11
184786,5,6,5
36291,15,21,17
217521,13,17,17
179166,1,7,3
15747,21,19,19
77198,21,13,19
216893,13,13,13
208924,9,13,8
205389,9,4,13
117035,13,16,21
6744,7,9,5
37822,20,20,21
136916,1,9,2
55109,13,15,13
96567,19,13,13
129471,13,13,13
21050,14,5,8
140708,13,13,13
192361,13,13,13
23137,19,13,21
208563,13,15,13
6252,25,17,20
90856,12,13,13
27228,9,24,9
154231,17,13,17
9363,13,13,8
200160,11,5,12
129076,13,13,13
171164,9,7,13
135237,5,7,19
166584,13,13,13
105415,5,9,9
207654,13,7,1
200832,23,9,13
115072,13,18,13
188223,13,17,13
19920,13,13,13
144468,12,13,13
62052,21,18,19
34904,17,13,13,13
136023,21,13,21
60888,22,21,21
196246,5,14,9
171351,5,6,5
96123,13,13,13
183676,21,21,16
234283,13,13,13
91341,14,13,7
108773,21,21,17
61398,17,16,13
197210,18,13,9
10618,20,21,16
58496,13,17,13
2011,13,13,13
65802,17,18,17
116640,17,19,16
17222,19,17,18
37292,13,15,13
161348,13,7,7
182165,13,13,13
202561,5,13,1
59668,13,13,16
122626,13,13,15
57397,15,17,18
32220,15,17,17
222225,7,4,5
185279,9,10,11
100017,13,13,10
18890,21,22,25
52275,9,9,9
162804,14,15,17
111733,13,19,6
195915,12,5,11
182893,13,17,13
89522,13,13,13
172722,9,13,13
39053,18,23,16
109888,21,17,17
73858,21,21,21
193997,12,11,25
139005,25,21,21
124530,5,5,19
23523,13,13,15
74838,13,13,17
26,13,17,16
108978,13,13,21
84286,4,3,5
15952,15,13,13
129859,16,16,5
20261,17,17,19
180672,9,13,9
213825,13,13,11
228234,17,13,13
46768,13,13,13
131940,11,13,9
86275,14,14,15
225812,1,5,1
122420,13,17,17
43823,9,17,13
221062,13,13,13
175567,9,13,8
77839,21,19,25
19812,17,9,17
107615,21,13,13
196614,9,5,12
90162,13,13,13
11234,6,11,11
42490,21,17,17
186306,7,9,5
198227,9,9,5
197390,19,16,17
24151,19,17,20
152871,9,8,13
15538,17,13,17
166101,13,13,13
130346,13,19,13
82965,13,18,13
6706,11,13,13
215399,13,21,13
157380,7,7,10
204191,9,5,13
38563,9,13,13
167339,13,13,13
236524,13,9,14
46946,8,9,13
70077,21,17,21
190030,13,13,6
16593,13,13,13
212498,9,5,7
183317,8,5,7
47160,21,21,17
116289,13,17,13
134548,13,13,13
166343,1,9,4
163285,13,9,25
175128,13,13,13
221315,10,21,13
115237,17,17,13
125380,13,18,13
134058,18,13,16
156351,20,17,19
200178,4,5,13
70718,5,12,9
238154,9,13,17
189924,5,1,6
205114,13,5,8
142844,13,13,13
59290,17,17,15
185099,20,5,5
78638,21,19,17
96961,12,13,9
20921,13,13,13
59349,13,13,13
40736,25,22,19
95472,9,10,5
152573,10,8,9
136665,13,13,13
234632,6,5,1
3243,13,13,13
104427,13,13,9
169929,6,5,11
12208,13,13,13
176958,9,13,13
198445,9,5,5
59435,15,17,21
206849,21,17,19
148499,9,13,7
133270,10,13,13
141733,13,13,13
1554,22,16,19
80738,21,13,17
104327,21,21,17
235821,6,5,5
29988,15,21,21
215571,13,13,13
111122,18,21,10
238546,21,21,16
27467,25,21,25
231096,13,13,13
47850,13,13,17
197486,9,5,9
134229,22,17,17
3625,13,13,15
210618,9,11,9
43375,13,13,13
73875,17,17,16
3588,5,5,8
107226,5,6,1
95043,13,13,13
83387,17,17,25
85852,9,12,13
204324,13,13,13
163060,11,13,13
186856,13,13,13
101797,5,9,5
233329,13,17,19
172402,13,14,12
141722,13,14,13
132371,17,11,13
110580,17,20,23
18340,21,21,21
128263,11,11,9
155426,9,9,18
142074,9,13,13
22055,21,20,13
192199,13,13,13
69322,17,25,21
64578,13,23,21
140798,13,13,13
162460,13,13,13
20989,21,25,22
145024,13,13,12
141780,8,3,9
19199,7,9,12
224132,9,21,18
101932,13,17,9
71495,14,12,9
213200,19,15,21
235363,13,13,13
130733,21,18,23
161317,13,13,13
24988,13,13,13
13119,21,19,25
27049,25,21,20
59969,13,13,13
185218,5,10,5
46449,25,21,17
238693,17,13,13
90786,21,21,20
26138,13,13,19
105482,13,13,13
73934,13,12,9
193755,13,13,19
110832,13,18,13
192373,10,12,10
204822,11,13,11
155809,13,13,13
55985,18,21,25
102299,9,2,9
236853,17,18,8
146567,9,9,8
126064,7,13,8
179510,5,9,9
53206,21,15,14
25524,24,25,25
72118,13,13,18
106087,7,10,17
133788,14,15,18
29205,13,13,13
85561,5,13,13
59467,20,20,22
55073,13,13,13
120311,13,13,13
229011,9,12,9
134818,13,13,5
65528,12,17,17
63971,21,18,25
159388,13,13,13
176829,18,13,17
93354,19,19,14
117360,21,19,21
92813,9,16,20
172345,4,13,19
54335,9,13,9
187995,17,13,9
203082,5,5,5
66548,17,22,17
190669,24,20,21
229979,10,5,17
64338,19,20,17
127851,9,11,13
187641,1,3,25
37452,19,21,13
220472,13,13,13
34635,17,21,23
64314,13,21,13
105373,17,25,17
65577,15,16,7
95150,11,17,10
177452,21,20,17
186688,13,13,13
85611,17,18,17
72889,17,13,15
100112,13,15,9
46063,13,13,13
123181,19,13,13
126668,23,21,21
39284,17,17,15
122189,21,17,21
193357,11,13,13
94923,13,13,13
59648,19,16,13
80266,22,20,13
26587,13,13,13
39450,14,13,13
61973,18,18,18
194007,12,10,10
92193,14,17,16
123674,15,13,13
237613,17,20,17
67290,14,9,21
55367,18,17,21
117598,2,9,18
118437,9,9,13
180408,16,13,13
138891,9,17,19
201875,6,13,12
43964,21,17,25
136047,17,16,13
35204,13,13,17
81135,13,17,17
31701,9,17,12
109198,13,13,13
24670,21,13,13
78361,20,17,19
226166,21,11,21
105396,23,5,16
58100,13,13,14
76442,6,5,11
35047,24,9,13
22106,13,17,21
179741,5,10,9
139781,13,13,13
172270,22,10,11
66502,20,21,17
41007,20,21,20
34199,13,17,15
24393,17,21,17
143143,17,16,21
228942,11,10,17
182120,7,8,6
86870,9,15,13
222839,18,21,25
52184,18,20,17
60270,17,21,21
215352,21,13,5
117891,20,15,15
124786,16,21,22
205324,13,13,13
62611,9,9,1
199727,5,6,3
178229,9,11,11
72899,13,13,13
25144,9,5,9
7027,5,9,4
41790,11,12,9
11812,13,13,13
174436,13,17,13
174235,13,13,13
83784,21,21,21
128236,15,17,13
229281,5,4,8
218611,13,13,13
196392,13,13,9
28761,16,21,21
80703,21,9,13
162217,9,13,13
147136,1,5,13
140910,13,13,13
223117,5,9,9
18548,13,21,20
6568,14,9,17
137632,17,17,25
129710,17,13,13
83789,21,20,22
155743,13,13,13
236774,21,21,21
205971,13,10,9
91021,21,25,25
98013,15,13,13
132456,5,10,10
153145,12,9,13
134784,13,21,13
43811,13,13,13
111663,11,13,8
96435,17,17,21
169482,13,5,11
228396,12,9,8
64468,13,13,9
192907,13,17,17
33137,13,13,9
3828,20,21,21
176495,13,13,14
175086,13,13,13
54608,13,9,17
204964,13,13,13
175903,7,9,1
19565,21,21,21
155283,7,11,13
221449,8,5,6
49775,17,13,12
149993,9,1,13
4507,14,13,13
234421,13,13,13
150354,10,13,11
87735,17,21,21
10184,13,13,13
217208,17,13,21
146378,13,13,13
103377,12,13,13
86916,12,11,9
181986,17,17,17
235620,5,1,5
180414,13,13,13
196754,9,13,12
171178,13,13,13
20519,13,21,13
102983,13,9,13
38251,13,23,19
100035,22,21,21
133082,9,13,13
145576,13,13,13
142912,13,13,13
89562,16,13,13
211626,13,9,13
58384,13,17,13
208276,8,5,23
78481,8,13,5
16476,9,13,9
113119,13,13,13
45512,10,17,13
85953,13,13,19
144950,13,13,13
12122,13,13,13
76936,12,13,13
29862,20,22,19
170076,20,13,9
39180,18,22,16
63691,13,19,20
117928,13,13,14
75402,19,21,17
109464,13,13,13
185345,6,7,5
158885,17,10,11
38834,13,13,13
202964,21,17,17
227980,20,20,21
196121,9,5,5
149673,5,9,6
81230,21,21,13
48557,9,15,13
168969,17,21,13
68414,13,13,13
20977,18,17,17
156269,13,13,17
176956,13,13,9
32763,2,13,19
69075,9,7,9
182811,13,9,7
36789,9,9,24
143648,13,13,12
28647,13,19,13
118388,16,11,13
78691,19,13,17
24295,21,21,21
988,11,1,5
233915,21,13,21
48678,17,25,21
42175,17,17,19
75332,22,16,13
196243,6,11,9
11761,2,7,1
27257,13,17,9
150528,13,13,13
32651,13,13,13
346,8,13,11
88235,12,13,13
85084,12,16,9
146854,13,13,13
178134,25,21,13
32667,21,17,23
134240,12,13,13
99201,13,13,13
218451,5,8,9
41837,17,15,17
22123,13,12,6
66611,17,21,17
234218,9,13,13
114330,10,10,13
89556,15,13,14
220183,21,13,13
44869,21,15,13
22071,18,17,17
129530,13,8,13
225538,8,9,8
232590,5,9,7
100909,13,13,13
127289,12,13,9
199978,13,13,13
64092,15,15,5
18760,9,10,9
83975,25,16,21
111707,17,9,13
82139,11,18,9
22463,13,12,14
50627,9,14,17
195838,10,9,13
196482,13,13,13
75231,21,21,21
73280,13,13,13
4889,13,13,13
216760,7,5,5
61641,15,13,17
49180,13,13,13
102177,17,17,20
221250,14,5,8
120179,1,7,5
93668,19,25,24
196086,13,13,13
189351,1,5,5
62844,21,17,17
206797,11,13,13
12639,16,12,6
7311,16,17,21
229867,13,13,13
222553,13,14,13
97247,13,13,13
132068,5,21,16
119374,12,13,9
174279,13,16,13
139436,6,8,17
212114,15,10,10
202840,13,9,5
122155,13,16,21
140901,16,5,10
228838,19,19,21
175322,4,5,2
121793,21,16,5
165041,13,13,13
181482,13,10,5
28050,13,13,13
170869,13,13,18
38969,13,13,13
211556,5,5,9
3020,13,9,11
128778,19,13,17
54654,13,16,21
26480,13,13,13
67399,13,13,13
101268,13,14,16
96603,13,13,13
102061,13,13,13
129980,13,9,13
25944,13,13,13
151603,9,8,13
192155,13,13,13
70197,13,13,13
47054,21,17,25
122275,18,9,13
11418,13,13,13
203053,1,9,19
53757,19,18,16
40356,24,21,19
15910,17,11,17
167415,13,5,18
49447,13,6,13
160030,10,9,9
108480,12,5,5
209093,18,13,13
78064,19,17,14
215935,1,1,1
43899,14,13,13
137897,13,9,21
23716,5,19,19
52523,17,17,21
196036,13,9,13
140611,13,12,13
192059,13,9,13
2241,13,12,17
87714,13,13,13
56673,13,20,13
195030,8,13,16
81595,9,5,19
182081,8,5,9
119399,21,21,17
31427,24,23,25
157770,7,7,9
135837,18,13,13
146610,9,9,3
117148,17,17,17
124938,11,7,12
2092,13,13,16
4184,13,13,13
34483,15,5,13
106039,13,13,13
206259,13,10,13
10915,13,9,14
200457,7,9,9
84619,19,13,13
13300,7,9,11
195092,21,23,20
115792,21,16,5
147087,13,13,13
199246,17,13,19
195939,13,13,13
90881,17,17,21
217966,10,9,13
37744,17,21,17
152111,13,13,13
149652,13,13,9
191443,14,10,13
9544,16,21,13
190496,12,8,10
151989,6,5,7
36464,13,9,13
226071,21,21,21
103908,13,1,5
34229,13,22,24
26647,16,13,13
161247,13,13,13
186760,17,16,17
223899,12,6,9
85392,13,13,13
77782,13,13,13
39689,17,16,21
234493,9,13,13
25613,13,13,13
230763,5,12,9
82140,13,10,13
173365,7,8,3
2446,13,13,13
56629,17,17,17
77615,23,5,21
166798,10,6,11
130446,13,13,13
128720,13,17,13
147432,6,13,13
89403,9,13,16
157468,9,14,13
180540,13,13,13
120429,13,14,13
1968,9,13,9
144801,11,12,9
104439,17,14,13
48087,17,20,21
66332,22,17,21
214962,12,11,12
1885,11,13,13
210448,13,13,13
186980,13,13,13
5396,17,17,25
80324,13,13,9
56193,9,17,17
151231,13,9,12
128074,13,13,21
2379,13,9,12
32761,21,17,16
222379,17,16,17
84635,21,14,20
136820,13,23,13
218765,13,13,13
172249,11,12,17
151774,22,21,23
201614,13,13,13
158845,13,9,9
133440,5,9,2
182,17,21,20
110764,19,23,23
76370,13,13,17
111420,13,13,13
24520,13,13,19
60553,13,13,13
27761,21,13,15
33150,13,13,9
167178,16,17,18
18467,13,13,13
177691,9,11,9
146757,13,9,5
35320,13,13,17
146697,7,9,9
25035,13,13,10
233034,16,21,21
159175,15,13,13
144791,10,4,9
146351,13,13,21
73432,8,5,9
66317,15,9,9
15302,13,21,19
150180,13,13,13
36047,21,16,13
138934,19,13,21
66319,13,13,7
140023,13,11,13
124876,5,5,1
14572,13,13,13
229041,11,13,8
178360,17,13,13
60594,13,17,14
212597,1,7,17
127441,13,13,11
165557,9,10,9
306,14,13,17
79116,18,18,21
132482,17,13,15
21430,15,11,13
50494,15,21,12
135085,13,13,13
110021,19,21,17
74044,13,18,13
95617,9,13,13
68015,21,25,25
42883,13,18,13
128093,11,9,9
47,5,10,4
91377,17,20,13
168350,13,13,13
188014,17,21,19
154645,13,9,13
34144,9,13,13
24012,1,11,5
93049,13,21,14
164374,5,9,9
109386,7,4,7
202174,9,17,19
166750,16,13,13
114925,11,13,1
104183,13,11,5
21911,10,9,5
100487,16,21,19
53274,19,21,19
111384,13,13,13
31274,14,15,13
215100,13,13,15
99655,12,13,13
6474,13,13,13
8750,13,14,13
130122,17,13,13
90134,20,13,13
14369,10,6,13
220044,9,9,9
107901,13,13,13
168963,13,17,18
146675,8,11,9
224897,13,13,9
180478,9,5,9
196511,13,17,13
95896,13,13,20
186515,12,5,22
80096,15,15,9
184925,13,13,14
55828,13,17,17
56509,17,17,17
52274,9,9,9
39963,16,9,3
76885,13,14,9
68571,13,16,15
37374,9,9,23
210331,13,13,14
137007,17,21,15
68111,9,13,13
204108,13,25,13
125131,12,15,9
92057,13,13,13
4021,13,13,20
33833,23,13,9
166227,13,12,9
183002,10,5,5
139529,17,13,8
73116,13,16,20
71228,13,13,9
121013,9,17,17
36522,17,11,21
197174,14,15,13
93710,22,13,9
182374,6,3,5
12072,17,13,13
31434,22,14,16
181688,9,5,17
217385,24,13,19
19720,25,16,20
37827,21,14,16
105936,13,13,13
115198,13,9,10
117006,13,13,9
37614,21,13,23
8447,19,21,23
229710,9,13,9
200997,13,11,13
148641,17,17,21
122057,11,13,9
116584,21,16,20
58717,13,15,21
155729,9,13,12
127259,13,13,15
96176,19,21,19
196347,14,13,13
144118,13,13,13
198877,9,9,18
214735,19,17,14
117966,21,5,13
118653,13,9,13
196193,10,9,7
18398,13,13,11
39395,18,21,23
126502,13,13,13
14290,7,21,13
67538,13,13,13
42795,21,15,21
41395,19,21,13
11189,10,7,11
210111,13,19,14
188758,10,5,5
42900,14,13,17
152849,13,13,13
212529,13,13,11
66950,13,13,13
45049,13,21,7
37008,17,20,17
227024,8,13,5
225896,9,9,1
206522,14,13,13
185954,13,13,13
73098,21,18,20
121520,7,7,4
181965,17,4,13
135079,13,13,13
124444,18,19,11
130490,13,17,17
14769,21,21,22
25615,13,13,20
118756,9,16,9
172666,10,11,7
47806,13,19,18
102267,13,17,19
59801,9,21,13
57970,13,13,13
84781,3,1,1
4290,21,20,20
180332,19,4,10
22442,17,21,16
224511,10,9,6
20896,13,21,25
127088,15,13,12
223747,9,9,13
153193,5,9,11
67818,4,21,13
186182,8,6,5
190342,7,5,22
39879,21,19,17
27929,21,24,25
127170,13,13,9
59444,7,16,10
114591,21,21,20
108017,13,17,16
194181,20,7,11
106746,9,1,13
695,21,21,21
196779,9,9,5
73828,15,19,21
192388,17,1,17
119554,11,17,9
164523,7,6,9
26916,21,13,13
172782,13,13,13
159287,11,5,9
114693,20,13,25
166486,17,14,16
236308,13,13,13
202792,24,20,20
104378,5,13,18
5682,13,16,13
158748,9,5,9
165753,5,7,10
43026,13,15,20
54943,13,13,14
127026,17,14,21
222201,19,17,20
178301,21,9,14
88614,15,8,17
137281,5,2,1
199872,9,8,8
128864,13,13,11
135914,9,13,16
152137,21,19,17
75228,13,16,9
59870,13,14,13
111613,13,13,13
93788,13,20,21
96471,13,13,13
19579,20,18,16
1741,13,25,24
92690,13,16,13
219090,8,5,10
171160,17,13,13
225328,17,13,13
26676,2,9,6
108713,9,5,4
174881,10,9,9
79226,13,17,12
159888,23,21,22
95165,21,6,5
159999,9,3,5
232298,21,25,21
4030,6,13,13
145306,17,5,9
155091,13,13,9
103658,15,19,25
16412,20,17,17
136717,5,8,5
53281,25,21,19
76393,21,13,17
221152,9,7,13
14791,15,21,17
105020,13,13,13
213695,5,10,9
156254,7,13,13
64895,16,17,15
154083,16,13,13
52359,20,22,11
212031,16,8,16
58165,13,13,13
79026,17,17,19
227182,5,8,5
176661,5,8,9
51277,21,21,21
135739,9,8,11
121906,17,13,5
147050,13,9,9
76638,17,17,13
194400,10,18,13
24549,16,18,19
67319,13,13,13
153745,5,3,1
50156,12,14,13
233333,9,1,8
81455,13,13,13
185231,7,21,5
231553,7,9,10
195787,12,13,9
83777,21,21,21
110270,1,5,5
220845,7,13,11
73310,13,13,13
33756,5,5,5
191219,15,11,9
195023,13,13,13
51572,9,17,13
117843,21,17,17
167410,13,13,13
110576,9,8,13
125768,13,14,13
236230,20,18,19
214256,13,13,13
60016,19,17,17
146137,3,13,10
177844,13,13,13
217674,10,11,13
202642,14,9,9
76842,13,13,11
77612,9,13,13
89945,13,11,7
144992,13,12,13
35371,21,17,19
130077,13,10,13
181385,13,13,13
169039,18,21,15
47385,13,13,13
178448,17,13,10
202526,13,13,13
13322,6,5,1
2586,3,1,5
25067,13,13,13
109892,9,9,9
92277,25,17,21
234219,13,17,13
115703,5,13,3
72919,20,21,21
124429,9,11,20
163670,13,9,12
202341,21,25,17
80177,13,14,13
7347,7,9,7
109305,25,21,17
120209,13,13,8
152753,15,13,13
154254,13,13,13
161001,9,14,9
67310,13,13,13
146917,19,13,7
129131,13,13,13
57329,17,17,17
236549,10,9,9
226973,17,18,17
201788,13,13,13
99405,13,13,15
140678,22,7,13
224385,10,20,9
12673,8,17,7
163212,13,13,13
152307,13,13,9
38141,11,17,16
198332,13,6,7
21586,13,13,13
180319,21,21,17
123781,1,1,5
201029,13,13,13
69060,17,17,17
85978,13,15,15
38254,20,13,22
114046,21,13,13
171162,13,14,17
92570,13,14,13
127547,13,9,13
225529,7,9,8
45142,13,13,20
239121,13,13,13
83086,13,13,13
64164,15,5,7
80662,11,13,13
34315,13,17,17
167182,8,12,13
191078,3,18,13
203342,10,8,13
144377,13,13,13
136576,11,13,9
150876,13,10,9
143626,5,5,9
30547,9,13,9
145333,17,21,9
29881,5,9,5
14651,13,13,13
116271,17,18,13
32563,9,17,12
60822,21,25,21
202119,13,14,13
238860,6,13,13
236169,7,9,5
58221,13,13,13
96952,13,21,13
173718,13,9,12
75319,17,17,17
41288,18,21,17
166919,13,13,9
88922,17,13,13
116500,9,8,5
8666,17,17,9
173173,13,7,9
41386,9,9,13
206843,7,5,15
80135,13,20,13
35640,13,13,13
64814,13,13,13
143535,9,9,13
221684,3,3,6
192438,7,13,7
122035,11,10,10
121352,10,25,13
219632,13,13,13
50120,17,16,13
85153,21,21,21
109404,17,13,16
204901,13,13,13
8274,13,13,13
220103,1,1,4
129404,21,15,13
211149,15,17,15
77835,18,21,17
91592,9,13,12
162688,3,5,9
115552,13,13,13
118563,13,13,9
198499,9,11,9
194409,21,17,15
86937,20,25,25
141093,9,5,1
94281,13,17,17
202519,15,9,6
152679,21,21,25
125972,9,9,9
6949,4,9,7
116323,13,9,10
180441,18,8,5
199432,17,17,17
182472,13,13,8
174479,13,13,13
76573,9,21,9
35305,13,13,13
63005,20,20,17
38795,25,24,25
190536,18,17,14
117282,13,13,13
136166,13,13,13
49969,13,13,13
111239,10,17,21
144655,17,17,19
81944,17,19,13
157972,13,13,13
27703,13,13,19
17122,13,13,13
62762,13,13,13
133182,13,15,14
92669,17,22,21
157296,23,13,13
90144,13,13,13
142596,1,11,1
74310,21,17,21
16139,17,16,15
116959,11,13,16
180521,5,6,5
186571,19,21,9
208998,13,13,12
60432,20,21,21
200748,18,17,17
29307,6,2,8
25915,13,13,13
181405,13,13,13
33498,19,25,22
204596,15,14,17
190653,9,9,3
198256,19,12,17
186415,5,6,9
53812,17,13,16
147040,13,13,13
2800,13,13,13
158959,9,7,8
44243,21,13,25
84958,21,19,17
104757,14,12,15
208775,13,23,14
108543,16,13,8
50097,13,13,13
189821,13,13,13
189648,5,5,13
73398,13,13,13
224503,3,1,5
176731,13,13,13
143625,13,17,13
15582,17,17,16
22470,19,21,16
137247,13,13,13
207570,6,8,6
139747,17,9,13
3855,19,17,16
142588,6,9,14
215595,5,5,5
2761,5,5,9
130531,23,13,18
113767,19,15,15
235098,16,17,18
53110,25,13,21
218609,16,17,5
131274,13,13,13
61394,9,13,12
133138,13,16,13
36556,12,13,10
151618,9,11,8
44135,25,21,21
235961,13,13,13
109057,15,17,18
52075,19,9,19
59067,13,13,13
5186,21,21,25
8609,17,13,16
27539,21,19,13
110912,11,13,13
36246,17,17,21
24352,20,20,18
194233,10,13,10
79617,17,13,14
161856,13,13,13
214637,7,10,10
28927,13,13,9
58541,13,14,15
82560,25,20,21
67535,13,13,15
176457,9,18,12
88038,21,18,21
108668,14,13,13
227544,15,18,14
53114,13,14,13
193233,5,7,11
27287,22,19,21
10709,9,5,4
130063,13,13,13
193598,17,13,15
106703,9,5,11
5037,5,1,1
147704,13,13,9
80346,13,13,14
182329,13,13,13
201390,5,4,5
217196,9,17,13
123661,20,13,15
38338,9,9,5
24201,13,13,13
28866,21,21,21
52914,13,9,13
59005,22,19,21
82171,15,13,17
199861,9,9,13
106613,11,8,9
65248,19,13,19
6464,8,13,13
29301,18,17,13,15
151736,7,5,11
655,5,5,1
56134,17,17,21
100572,22,3,5
85501,13,13,17
205388,12,8,11
148755,12,13,8
37449,20,19,21
75312,25,18,19
134283,17,20,17
