#sentence,gold score,actual score
yesterday s weather report,0.55556,0.4940021335
lightheartedness that makes it attractive throughout,0.79167,0.67693512
many films,0.5,0.5090361835
it s worth checking out for the performances alone,0.86111,0.61565
as bestial,0.38889,0.46213571
while undeniably interesting,0.65278,0.7530667
turn this fairly parochial melodrama into something,0.55556,0.4715424235
willing to do this then you so crazy,0.33333,0.5973107049999999
pull off the heavy stuff,0.5,0.472915873
affected and boring,0.20833,0.32459262
in such a lousy way complete with some of the year s unintentionally funniest moments that it s impossible to care,0.375,0.367921235
concerned with souls and risk and schemes and the consequences of one s actions,0.43056,0.564234755
a freeforall,0.45833,0.5062837005
typically observant carefully nuanced and intimate french comingofage film that is an encouraging debut feature but has a needlessly downbeat ending that,0.68056,0.74294427
this gutter romancer s,0.36111,0.38004729
delightful if minor pastry,0.69444,0.667011915
efficiency and an affection for the period,0.69444,0.65830585
i d been sitting naked on an igloo,0.47222,0.407458215
playing a college football fight song on untuned instruments,0.40278,0.44807963
unfolds with all the mounting tension of an expert thriller,0.86111,0.524863585
this is not the undisputed worst boxing movie ever,0.44444,0.25348795
you want to slap it,0.22222,0.4826986565
seem fresh again,0.70833,0.6155785
the marquis auteil and emilie,0.5,0.55003764
trains,0.5,0.505529642
mopping,0.44444,0.5090692045
road movie comingofage story and,0.72222,0.6579397
of a good story,0.61111,0.796774985
the message of such reflections,0.5,0.4859907625
phoneyfeeling,0.31944,0.5060335995
i cried not once but three times in this animated sweet film,0.94444,0.7080363000000001
it s this rich and luscious,0.75,0.7594331999999999
fabulously funny and over the top as a very sneaky butler who excels in the art of impossible disappearingreappearing acts,0.68056,0.6918135
schepisi aided by a cast that seems to include every topnotch british actor who did not appear in gosford park as well as one ms mirren who did,0.77778,0.58982484
of love story with ali macgraw s profanities,0.51389,0.73576486
i ve always dreamed of attending cannes,0.56944,0.441871278
succumbs,0.36111,0.4924649595
spy action flick,0.5,0.574271365
watchable up until the point where the situations and the dialogue spin hopelessly out of control that is to say,0.19444,0.4711671975
of two genuinely engaging performers,0.75,0.8004455500000001
though mama takes a bit too long to find its rhythm and a thirdact plot development is somewhat melodramatic,0.25,0.43570913499999997
take advantage of its semihumorous premise,0.45833,0.568342105
lies in store for moviegoers lured to the mediocrity that is kung pow enter the fist,0.41667,0.33581148
forced to watch him try out so many complicated facial expressions,0.33333,0.43548285
white hope,0.5,0.631898685
laughs and not the last time,0.61111,0.562764355
takes you there,0.56944,0.525538265
paul cox needed to show it,0.52778,0.55211641
at least the title of this film lets you know exactly where it s heading,0.19444,0.560802847
harvesting purposes,0.59722,0.50237113235
that does nt exactly favour the audience,0.27778,0.487768043
hilarious to wonderwhat,0.5,0.803667425
in all a great party,0.79167,0.798089625
for critics,0.5,0.490555823
in all brown sugar is a satisfying wellmade romantic comedy that s both charming and well acted it will guarantee to have you leaving the theater with a smile on your face,0.91667,0.7740351999999999
martin,0.5,0.5066194535
to slap them,0.33333,0.4557690175
that happens to have jackie chan in it,0.52778,0.55390061
in its violence,0.5,0.34550059
longley s film lacks balance and fails to put the struggle into meaningful historical context,0.48611,0.40838112
interesting enough to watch them go about their daily activities for two whole hours,0.55556,0.665576115
you want to laugh at it,0.47222,0.62278519
did nt make me want to lie down in a dark room with something cool to my brow,0.40278,0.4711505175
three or four more endings,0.5,0.4817650765
kaufman s,0.5,0.50362685325
film,0.5,0.5084168314999999
harmless and,0.5,0.578383945
fessenden,0.45833,0.5060335995
for veggietales fans,0.5,0.5572775
has its faults,0.33333,0.4856350275
prima donna floria tosca,0.5,0.549457308
in theory a middleaged romance pairing clayburgh and tambor sounds promising,0.69444,0.6829339
s plotless shapeless,0.13889,0.31623032500000003
art matters,0.56944,0.6336772900000001
solid and affecting and,0.72222,0.6621095850000001
a pretentious mess,0.13889,0.285829365
derek luke,0.5,0.505397141
in their work,0.5,0.519692607
all it amounts to is a mildly funny sometimes tedious ultimately insignificant film,0.31944,0.29217902
that any sexual relationship that does nt hurt anyone and works for its participants is a relationship that is worthy of our respect,0.58333,0.6166810149999999
is long on glamour and short on larger moralistic consequences though it s told with sharp ears and eyes for the tenor of the times,0.56944,0.5561997949999999
instead,0.5,0.4861148895
will make you very happy,0.75,0.77815795
snl,0.5,0.5047210455
the election process,0.51389,0.50378146675
there is a kind of attentive concern that hoffman brings to his characters as if he has been giving them private lessons,0.73611,0.63162025
sung in italian,0.5,0.505515337
him,0.5,0.5067726375
that never,0.38889,0.4951392115
is like a year late for tapping into our reality tv obsession and even tardier for exploiting the novelty of the webcast,0.125,0.44713331
sometimes flags,0.44444,0.49834293125
provide it,0.5,0.61713361
is no pleasure in watching a child suffer just embarrassment and a vague sense of shame,0.13889,0.3283281
these words have ever been together in the same sentence,0.52778,0.579297615
as art,0.54167,0.591302455
sunset,0.47222,0.508338809
perhaps the budget of sommers s titlebout features,0.66667,0.50620836
clive barker movie,0.5,0.509027332
sixth generation,0.5,0.5126680435
it may just scare the pants off you,0.69444,0.48370555
if you sometimes like to go to the movies to have fun,0.63889,0.7449571500000001
ms hutchins,0.5,0.504757894
to jimmy s relentless anger,0.31944,0.34441453
just enough sweet and traditional romantic comedy to counter the crudity,0.72222,0.65806398
the only thing to fear about fear dot com,0.5,0.438885865
of considerable force and truth,0.66667,0.606168
used to say in the 0s scifi movies,0.5,0.558399855
orchestrate,0.51389,0.5100871025
then again in a better movie you might not have noticed,0.11111,0.46748229
smokey robinson,0.48611,0.510790169
s at stake in this film,0.55556,0.5009980798
its just not a thrilling movie,0.22222,0.21220470000000002
director robert j siegel allows the characters to inhabit their world without cleaving to a narrative arc,0.55556,0.5954144299999999
movie that portrays the frank humanity of emotional recovery,0.75,0.677568315
along with his sister sofia is a real filmmaker,0.61111,0.72567208
it s lazy for a movie to avoid solving one problem by trying to distract us with the solution to another,0.22222,0.34492022
flashbulbs,0.5,0.518876523
is nt as weird as it ought to be,0.36111,0.476525724
the korean new wave,0.54167,0.63577366
even better in hindsight,0.83333,0.57717491
mirthless todd solondzian satire and callow student film,0.34722,0.37440732
slippery,0.54167,0.402712645
of course,0.5,0.50309962035
own transparency,0.5,0.561248775
it s a masterpeice,0.94444,0.5018454492
because he s been stirred by the powerful work of his costars,0.70833,0.61886379
of lipstick,0.5,0.4984832108
i spy is still fun and enjoyable and so aggressively silly that it s more than a worthwhile effort,0.77778,0.67003685
deadon in election,0.65278,0.47874577
open this year,0.61111,0.590927235
quite makes it to the boiling point but manages to sustain a good simmer for most of its running time,0.66667,0.69055438
robert louis stevenson s,0.5,0.5036405027
call the other side of heaven appalling,0.27778,0.37238097000000003
beyond the cleverness the weirdness and the pristine camerawork one hour photo is a sobering meditation on why we take pictures,0.77778,0.556988105
on the fringes of the american underground,0.47222,0.5123396785
much monkeyfun for all,0.77778,0.50957036
express his convictions,0.58333,0.508737743
with a dedicated and goodhearted professionalism,0.81944,0.6462507
best way,0.70833,0.70168549
this cuddly sequel to the 0 hit,0.77778,0.4895102605
uneasy alliance,0.5,0.32229097
star bruce willis,0.625,0.672716275
helps moonlight mile,0.55556,0.5094228685
any depth of feeling,0.5,0.604268655
between sucking face and literally sucking face,0.20833,0.5151130185
have recharged him,0.61111,0.567044615
develop when one mulls leaving the familiar to traverse uncharted ground,0.54167,0.57116741
dead,0.375,0.24735495000000002
successful and accessible,0.77778,0.7623095
could fool us into thinking that we re not watching a double,0.31944,0.446938712
selfappointed,0.44444,0.5060335995
a huge fan,0.66667,0.606765025
murder by numbers,0.44444,0.3715343
the inequities,0.47222,0.431441815
is entertaining,0.77778,0.82329215
allows his cast,0.52778,0.566215725
gone,0.45833,0.414663965
a reason the studio did nt offer an advance screening,0.375,0.49848032
you ca nt put down examines a footnote to history seldom brought to light on the screen and keeps you guessing from first frame to last,0.88889,0.65183925
misconceived final,0.38889,0.38377811
a feelgood fantasy,0.76389,0.71164785
steinis quirky charming and often hilarious,0.79167,0.79029025
them awake,0.47222,0.5016797185
doze off thirty minutes,0.22222,0.39305489
wildly overproduced,0.29167,0.40930438
tired tyco ad,0.31944,0.35374957500000004
beijing bicycle,0.44444,0.4952663185
it could even be said to squander jennifer love hewitt,0.40278,0.52802303
blind date,0.56944,0.478009305
a perfectly competent and often imaginative film,0.83333,0.7409390499999999
the screenwriters,0.5,0.50193589925
other words about,0.5,0.527964879
too long and too convoluted,0.125,0.404142045
creativity at its peak,0.95833,0.64881246
meets,0.5,0.51227349
of the characters,0.5,0.501534909
of shallow magnificence,0.625,0.4989739284
of the mill,0.51389,0.541553825
amounts of beautiful movement and inside information,0.76389,0.6833924650000001
bray excels,0.72222,0.608197985
s nothing interesting in unfaithful whatsoever,0.125,0.35849683
the temper of the times,0.44444,0.4967538305
another earnestly generic crimebusting comic vehicle,0.41667,0.536248762
of some of the worst film comedies in decades,0.01389,0.201434165
father,0.5,0.5064433815
is nt an adaptation of a novel,0.5,0.428108275
practiced,0.5,0.569161445
i saw knockaround guys yesterday and already the details have faded like photographs from the spanishamerican war,0.26389,0.40403258
than magnifique,0.5,0.507052064
can produce the same sleepinducing effects as watching your neighbor s home videos,0.15278,0.405626535
