#sentence,error
has its faults,0.15230502749999997
prima donna floria tosca,0.04945730800000003
in theory a middleaged romance pairing clayburgh and tambor sounds promising,0.011506099999999964
s plotless shapeless,0.17734032500000002
art matters,0.06423729000000011
solid and affecting and,0.06011041499999992
a pretentious mess,0.146939365
derek luke,0.005397140999999994
in their work,0.019692606999999973
all it amounts to is a mildly funny sometimes tedious ultimately insignificant film,0.02726097999999999
that any sexual relationship that does nt hurt anyone and works for its participants is a relationship that is worthy of our respect,0.03335101499999993
is long on glamour and short on larger moralistic consequences though it s told with sharp ears and eyes for the tenor of the times,0.013240205000000005
instead,0.01388511050000002
will make you very happy,0.028157949999999987
snl,0.004721045499999965
the election process,0.01010853324999994
there is a kind of attentive concern that hoffman brings to his characters as if he has been giving them private lessons,0.10448975000000005
sung in italian,0.0055153369999999535
him,0.006772637500000012
that never,0.1062492115
is like a year late for tapping into our reality tv obsession and even tardier for exploiting the novelty of the webcast,0.32213331
sometimes flags,0.05390293125000001
provide it,0.11713361
is no pleasure in watching a child suffer just embarrassment and a vague sense of shame,0.1894381
these words have ever been together in the same sentence,0.05151761499999996
as art,0.04963245500000002
sunset,0.036118808999999974
perhaps the budget of sommers s titlebout features,0.16046163999999996
clive barker movie,0.009027332000000055
sixth generation,0.012668043499999948
it may just scare the pants off you,0.21073444999999996
if you sometimes like to go to the movies to have fun,0.10606715000000011
ms hutchins,0.00475789400000004
to jimmy s relentless anger,0.024974529999999995
just enough sweet and traditional romantic comedy to counter the crudity,0.06415601999999998
the only thing to fear about fear dot com,0.061114135000000014
of considerable force and truth,0.060501999999999945
used to say in the 0s scifi movies,0.058399855
orchestrate,0.0038028974999999576
then again in a better movie you might not have noticed,0.35637229000000004
smokey robinson,0.024680168999999974
s at stake in this film,0.05456192020000006
its just not a thrilling movie,0.010015299999999977
director robert j siegel allows the characters to inhabit their world without cleaving to a narrative arc,0.039854429999999885
movie that portrays the frank humanity of emotional recovery,0.07243168499999997
along with his sister sofia is a real filmmaker,0.11456208000000001
it s lazy for a movie to avoid solving one problem by trying to distract us with the solution to another,0.12270022
flashbulbs,0.01887652299999998
is nt as weird as it ought to be,0.115415724
the korean new wave,0.09410366000000003
even better in hindsight,0.25615509000000003
mirthless todd solondzian satire and callow student film,0.027187320000000015
slippery,0.138957355
of course,0.0030996203499999986
own transparency,0.06124877500000003
it s a masterpeice,0.4425945508
because he s been stirred by the powerful work of his costars,0.08946620999999999
of lipstick,0.0015167891999999794
i spy is still fun and enjoyable and so aggressively silly that it s more than a worthwhile effort,0.10774315000000001
deadon in election,0.17403423
open this year,0.020182765000000047
quite makes it to the boiling point but manages to sustain a good simmer for most of its running time,0.02388438000000004
robert louis stevenson s,0.003640502700000048
call the other side of heaven appalling,0.09460097
beyond the cleverness the weirdness and the pristine camerawork one hour photo is a sobering meditation on why we take pictures,0.22079189500000007
on the fringes of the american underground,0.04011967849999998
much monkeyfun for all,0.26820964
express his convictions,0.07459225700000005
with a dedicated and goodhearted professionalism,0.1731893
best way,0.006644509999999992
this cuddly sequel to the 0 hit,0.2882697395
uneasy alliance,0.17770903
star bruce willis,0.047716274999999975
helps moonlight mile,0.046137131500000095
any depth of feeling,0.10426865500000004
between sucking face and literally sucking face,0.3067830185
have recharged him,0.04406538500000001
develop when one mulls leaving the familiar to traverse uncharted ground,0.029497410000000057
dead,0.12764504999999998
successful and accessible,0.015470500000000054
could fool us into thinking that we re not watching a double,0.12749871200000001
selfappointed,0.06159359950000004
a huge fan,0.05990497500000003
murder by numbers,0.07290570000000002
the inequities,0.04077818499999997
is entertaining,0.04551214999999997
allows his cast,0.03843572499999992
gone,0.04366603499999999
a reason the studio did nt offer an advance screening,0.12348031999999998
you ca nt put down examines a footnote to history seldom brought to light on the screen and keeps you guessing from first frame to last,0.23705074999999998
misconceived final,0.005111890000000008
a feelgood fantasy,0.05224214999999999
steinis quirky charming and often hilarious,0.001379750000000013
them awake,0.029459718500000065
doze off thirty minutes,0.17083489
wildly overproduced,0.11763438000000004
tired tyco ad,0.03430957500000004
beijing bicycle,0.05082631850000002
it could even be said to squander jennifer love hewitt,0.12524302999999992
blind date,0.09143069499999995
a perfectly competent and often imaginative film,0.09239095000000008
the screenwriters,0.0019358992500000394
other words about,0.027964878999999998
too long and too convoluted,0.279142045
creativity at its peak,0.30951754
meets,0.012273489999999998
of the characters,0.0015349089999999732
of shallow magnificence,0.1260260716
of the mill,0.027663825000000086
amounts of beautiful movement and inside information,0.0804975349999999
bray excels,0.11402201499999998
s nothing interesting in unfaithful whatsoever,0.23349683
the temper of the times,0.05231383049999999
another earnestly generic crimebusting comic vehicle,0.11957876200000006
of some of the worst film comedies in decades,0.18754416499999998
father,0.006443381500000012
is nt an adaptation of a novel,0.07189172500000002
practiced,0.06916144499999999
i saw knockaround guys yesterday and already the details have faded like photographs from the spanishamerican war,0.14014257999999996
than magnifique,0.0070520640000000245
can produce the same sleepinducing effects as watching your neighbor s home videos,0.252846535
something that really matters,0.17463726525
but how long will filmmakers copy the saving private ryan battle scenes before realizing steven spielberg got it right the first time,0.048289909999999936
a well worn conceit,0.13096681
without a premise a joke,0.17713891999999998
in when we should be playing out,0.14803644000000005
have to read the fart jokes,0.26065534500000004
the minds and motivations,0.05781125500000006
a museum,0.010632127499999977
of the most poorly staged and lit action in memory,0.11566238000000001
an uncomfortable movie suffocating and sometimes almost senseless the grey zone does have a center though a morbid one,0.1722388
