#sentence,error
in all brown sugar is a satisfying wellmade romantic comedy that s both charming and well acted it will guarantee to have you leaving the theater with a smile on your face,0.006662428401689994
martin,0.00017526865855464811
to slap them,0.006116496738561218
that happens to have jackie chan in it,0.0011746917898457295
in its violence,3.1011889844224264e-05
longley s film lacks balance and fails to put the struggle into meaningful historical context,0.04097446973489522
interesting enough to watch them go about their daily activities for two whole hours,0.03528528944156408
you want to laugh at it,0.022627794948144417
did nt make me want to lie down in a dark room with something cool to my brow,7.061250976562519e-05
three or four more endings,0.001330049740203409
kaufman s,5.261625798814243e-05
film,0.00028337220999756897
harmless and,0.003014791277623226
fessenden,0.0028876865563655964
for veggietales fans,0.013122848024999991
has its faults,0.019027458773403026
prima donna floria tosca,0.00039798713864822624
in theory a middleaged romance pairing clayburgh and tambor sounds promising,0.0017344884348960954
s plotless shapeless,0.020147148122422485
art matters,0.0022558146834993032
solid and affecting and,0.00047172191110560305
a pretentious mess,0.0093095964390625
derek luke,0.00011651652389552374
in their work,0.001370866545796225
all it amounts to is a mildly funny sometimes tedious ultimately insignificant film,3.923331132249525e-07
that any sexual relationship that does nt hurt anyone and works for its participants is a relationship that is worthy of our respect,0.0048005532603006135
is long on glamour and short on larger moralistic consequences though it s told with sharp ears and eyes for the tenor of the times,0.002677759926296851
instead,0.0007711851743888401
will make you very happy,0.0006646555782372258
snl,8.915308245228178e-05
the election process,4.760402823727202e-05
there is a kind of attentive concern that hoffman brings to his characters as if he has been giving them private lessons,0.000376671046240225
sung in italian,0.0001216757688942764
him,0.00018347447482562563
that never,0.01027961231842693
is like a year late for tapping into our reality tv obsession and even tardier for exploiting the novelty of the webcast,0.028082060983620906
sometimes flags,0.002729630148368908
provide it,0.0006826316249284003
is no pleasure in watching a child suffer just embarrassment and a vague sense of shame,0.003691609904304398
these words have ever been together in the same sentence,0.007683441976010024
as art,0.0007967161083456
sunset,0.001976479798233927
perhaps the budget of sommers s titlebout features,0.02379407439075838
clive barker movie,0.0003259709282622239
sixth generation,0.0006419173044715694
it may just scare the pants off you,0.0037074557076543905
if you sometimes like to go to the movies to have fun,0.009708271253913608
ms hutchins,2.879169159252051e-05
to jimmy s relentless anger,0.0013358345178649013
just enough sweet and traditional romantic comedy to counter the crudity,0.008293038211854386
the only thing to fear about fear dot com,2.1445449739022633e-06
of considerable force and truth,0.001955097987920095
used to say in the 0s scifi movies,0.0008118061731451564
orchestrate,3.949123248202554e-05
then again in a better movie you might not have noticed,0.09290789552744123
smokey robinson,0.0012581449133045805
s at stake in this film,0.002869085009109448
its just not a thrilling movie,0.0051270239784976055
director robert j siegel allows the characters to inhabit their world without cleaving to a narrative arc,0.018297664485699583
movie that portrays the frank humanity of emotional recovery,6.938273593689962e-05
along with his sister sofia is a real filmmaker,0.008982615280755592
it s lazy for a movie to avoid solving one problem by trying to distract us with the solution to another,0.003518124497888401
flashbulbs,0.001425292406772024
is nt as weird as it ought to be,0.0031160342801024995
the korean new wave,0.0001535163621895848
even better in hindsight,0.10311996121937499
mirthless todd solondzian satire and callow student film,0.004060920232622502
slippery,0.02499393732998409
of course,3.8430582776840006e-05
own transparency,0.000512685206357807
it s a masterpeice,0.19425977047305723
because he s been stirred by the powerful work of his costars,0.0011119777244688986
of lipstick,9.202598515662388e-06
i spy is still fun and enjoyable and so aggressively silly that it s more than a worthwhile effort,0.00043356276350890353
deadon in election,0.020061453776086993
open this year,0.008345832861580913
quite makes it to the boiling point but manages to sustain a good simmer for most of its running time,0.0021004576455625028
robert louis stevenson s,5.3013041091030144e-05
call the other side of heaven appalling,0.009102890638264907
beyond the cleverness the weirdness and the pristine camerawork one hour photo is a sobering meditation on why we take pictures,0.045495488629791234
on the fringes of the american underground,0.0009879616596139339
much monkeyfun for all,0.06689427715891841
express his convictions,0.0043368171458852325
with a dedicated and goodhearted professionalism,0.0077402340579599835
best way,0.0021676915943256237
this cuddly sequel to the 0 hit,0.07248720629780832
uneasy alliance,0.00691027519064423
star bruce willis,0.0058205386899270305
helps moonlight mile,0.0013479371076331708
any depth of feeling,0.005717220667413032
between sucking face and literally sucking face,0.0227394426637609
have recharged him,0.008338570763850623
develop when one mulls leaving the familiar to traverse uncharted ground,0.0008225527821927625
dead,0.00040060382770810055
successful and accessible,0.00012278822857022718
could fool us into thinking that we re not watching a double,0.005634243794560001
selfappointed,0.004573438044585597
a huge fan,0.016251775058002505
murder by numbers,0.003419746774917197
the inequities,0.011954442898140622
is entertaining,0.001210740738489999
allows his cast,0.010951925987102496
gone,0.0012872250358926419
a reason the studio did nt offer an advance screening,7.795742142250023e-05
you ca nt put down examines a footnote to history seldom brought to light on the screen and keeps you guessing from first frame to last,0.021587832776160203
misconceived final,0.004937701442688396
a feelgood fantasy,0.006981321048489995
steinis quirky charming and often hilarious,2.280711946239951e-05
them awake,0.0009696645366769685
doze off thirty minutes,0.004081903349550626
wildly overproduced,0.0007256967903376003
tired tyco ad,0.00048403828075690026
beijing bicycle,0.0021245311395211327
it could even be said to squander jennifer love hewitt,0.0010152526807808973
blind date,0.009361314843116536
a perfectly competent and often imaginative film,0.004236532358822496
the screenwriters,1.4990823624602e-05
other words about,0.00046622569190760127
too long and too convoluted,0.02452928093161022
creativity at its peak,0.1600840790428572
meets,0.0006025542271203998
of the characters,9.42378255312367e-06
of shallow magnificence,0.042473974291622515
of the mill,0.004791083071522503
amounts of beautiful movement and inside information,0.003708615122559989
bray excels,3.391926720062512e-05
s nothing interesting in unfaithful whatsoever,0.022158902145582225
the temper of the times,0.004643422111875595
another earnestly generic crimebusting comic vehicle,0.0018234492744782255
of some of the worst film comedies in decades,0.0042599575117224986
