#sentence,gold score,actual score
willing to do this then you so crazy,0.33333,0.607519745
pull off the heavy stuff,0.5,0.377518415
affected and boring,0.20833,0.27929026
in such a lousy way complete with some of the year s unintentionally funniest moments that it s impossible to care,0.375,0.19169144999999999
concerned with souls and risk and schemes and the consequences of one s actions,0.43056,0.657027
a freeforall,0.45833,0.512567401
typically observant carefully nuanced and intimate french comingofage film that is an encouraging debut feature but has a needlessly downbeat ending that,0.68056,0.75321365
this gutter romancer s,0.36111,0.360869585
delightful if minor pastry,0.69444,0.70853883
efficiency and an affection for the period,0.69444,0.69595337
i d been sitting naked on an igloo,0.47222,0.27493143
playing a college football fight song on untuned instruments,0.40278,0.4902355075
unfolds with all the mounting tension of an expert thriller,0.86111,0.73610717
this is not the undisputed worst boxing movie ever,0.44444,0.14721430000000002
you want to slap it,0.22222,0.34247231499999997
seem fresh again,0.70833,0.610672
the marquis auteil and emilie,0.5,0.607565285
trains,0.5,0.511059284
mopping,0.44444,0.5181384085
road movie comingofage story and,0.72222,0.515659392
of a good story,0.61111,0.75759245
the message of such reflections,0.5,0.5119665265
phoneyfeeling,0.31944,0.512067199
i cried not once but three times in this animated sweet film,0.94444,0.69644928
it s this rich and luscious,0.75,0.78459895
fabulously funny and over the top as a very sneaky butler who excels in the art of impossible disappearingreappearing acts,0.68056,0.82045543
schepisi aided by a cast that seems to include every topnotch british actor who did not appear in gosford park as well as one ms mirren who did,0.77778,0.66899431
of love story with ali macgraw s profanities,0.51389,0.62966722
i ve always dreamed of attending cannes,0.56944,0.53004527
succumbs,0.36111,0.484929919
spy action flick,0.5,0.509822726
watchable up until the point where the situations and the dialogue spin hopelessly out of control that is to say,0.19444,0.39566314
of two genuinely engaging performers,0.75,0.8173628
though mama takes a bit too long to find its rhythm and a thirdact plot development is somewhat melodramatic,0.25,0.246972085
take advantage of its semihumorous premise,0.45833,0.531579195
lies in store for moviegoers lured to the mediocrity that is kung pow enter the fist,0.41667,0.323112965
forced to watch him try out so many complicated facial expressions,0.33333,0.377011955
white hope,0.5,0.525137365
laughs and not the last time,0.61111,0.5300683975
takes you there,0.56944,0.55107653
paul cox needed to show it,0.52778,0.55040282
at least the title of this film lets you know exactly where it s heading,0.19444,0.467869967
harvesting purposes,0.59722,0.50474226475
that does nt exactly favour the audience,0.27778,0.35971468500000003
hilarious to wonderwhat,0.5,0.751664875
in all a great party,0.79167,0.7739542699999999
for critics,0.5,0.481111645
in all brown sugar is a satisfying wellmade romantic comedy that s both charming and well acted it will guarantee to have you leaving the theater with a smile on your face,0.91667,0.8350463
martin,0.5,0.513238907
to slap them,0.33333,0.41153803499999997
that happens to have jackie chan in it,0.52778,0.493506223
in its violence,0.5,0.494431168
longley s film lacks balance and fails to put the struggle into meaningful historical context,0.48611,0.283688485
interesting enough to watch them go about their daily activities for two whole hours,0.55556,0.74340379
you want to laugh at it,0.47222,0.62264538
did nt make me want to lie down in a dark room with something cool to my brow,0.40278,0.394376875
three or four more endings,0.5,0.463530153
kaufman s,0.5,0.5072537065
film,0.5,0.516833663
harmless and,0.5,0.445092885
fessenden,0.45833,0.512067199
for veggietales fans,0.5,0.614555
has its faults,0.33333,0.471270055
prima donna floria tosca,0.5,0.519949615
in theory a middleaged romance pairing clayburgh and tambor sounds promising,0.69444,0.65279281
s plotless shapeless,0.13889,0.28083064999999996
art matters,0.56944,0.5219445825
solid and affecting and,0.72222,0.74393916
a pretentious mess,0.13889,0.23537625
derek luke,0.5,0.510794282
in their work,0.5,0.537025215
all it amounts to is a mildly funny sometimes tedious ultimately insignificant film,0.31944,0.32006636499999996
that any sexual relationship that does nt hurt anyone and works for its participants is a relationship that is worthy of our respect,0.58333,0.6526160249999999
is long on glamour and short on larger moralistic consequences though it s told with sharp ears and eyes for the tenor of the times,0.56944,0.5176929235
instead,0.5,0.472229779
will make you very happy,0.75,0.775780915
snl,0.5,0.509442091
the election process,0.51389,0.50699043275
there is a kind of attentive concern that hoffman brings to his characters as if he has been giving them private lessons,0.73611,0.716701985
sung in italian,0.5,0.511030674
him,0.5,0.513545275
that never,0.38889,0.490278423
is like a year late for tapping into our reality tv obsession and even tardier for exploiting the novelty of the webcast,0.125,0.29257703
sometimes flags,0.44444,0.4966858625
provide it,0.5,0.52612722
is no pleasure in watching a child suffer just embarrassment and a vague sense of shame,0.13889,0.19964862
these words have ever been together in the same sentence,0.52778,0.615435245
as art,0.54167,0.56989616
sunset,0.47222,0.516677618
perhaps the budget of sommers s titlebout features,0.66667,0.51241672
clive barker movie,0.5,0.518054665
sixth generation,0.5,0.525336087
it may just scare the pants off you,0.69444,0.63355112
if you sometimes like to go to the movies to have fun,0.63889,0.73742056
ms hutchins,0.5,0.505365789
to jimmy s relentless anger,0.31944,0.35598907
just enough sweet and traditional romantic comedy to counter the crudity,0.72222,0.6311538800000001
the only thing to fear about fear dot com,0.5,0.5014644265
of considerable force and truth,0.66667,0.62245351
used to say in the 0s scifi movies,0.5,0.5284922125
orchestrate,0.51389,0.520174205
then again in a better movie you might not have noticed,0.11111,0.415917965
smokey robinson,0.48611,0.5215803385
s at stake in this film,0.55556,0.5019961595
its just not a thrilling movie,0.22222,0.29382324000000004
director robert j siegel allows the characters to inhabit their world without cleaving to a narrative arc,0.55556,0.69082886
movie that portrays the frank humanity of emotional recovery,0.75,0.74167037
along with his sister sofia is a real filmmaker,0.61111,0.70588666
it s lazy for a movie to avoid solving one problem by trying to distract us with the solution to another,0.22222,0.28153378
flashbulbs,0.5,0.537753045
is nt as weird as it ought to be,0.36111,0.41693145
the korean new wave,0.54167,0.529279828
even better in hindsight,0.83333,0.512207031
mirthless todd solondzian satire and callow student film,0.34722,0.28349464999999996
slippery,0.54167,0.38357529
of course,0.5,0.5061992405
own transparency,0.5,0.522642553
it s a masterpeice,0.94444,0.5036908985
because he s been stirred by the powerful work of his costars,0.70833,0.74167633
of lipstick,0.5,0.4969664215
i spy is still fun and enjoyable and so aggressively silly that it s more than a worthwhile effort,0.77778,0.7569578299999999
deadon in election,0.65278,0.5111415385
open this year,0.61111,0.51975447
quite makes it to the boiling point but manages to sustain a good simmer for most of its running time,0.66667,0.71250075
robert louis stevenson s,0.5,0.5072810055
call the other side of heaven appalling,0.27778,0.18237093
beyond the cleverness the weirdness and the pristine camerawork one hour photo is a sobering meditation on why we take pictures,0.77778,0.564483285
on the fringes of the american underground,0.47222,0.5036518574
much monkeyfun for all,0.77778,0.51914072
express his convictions,0.58333,0.517475485
with a dedicated and goodhearted professionalism,0.81944,0.7314614
best way,0.70833,0.754888475
this cuddly sequel to the 0 hit,0.77778,0.508545518
uneasy alliance,0.5,0.41687193499999997
star bruce willis,0.625,0.548707545
helps moonlight mile,0.55556,0.518845737
any depth of feeling,0.5,0.575612305
between sucking face and literally sucking face,0.20833,0.35912603
have recharged him,0.61111,0.519794225
develop when one mulls leaving the familiar to traverse uncharted ground,0.54167,0.512989819
dead,0.375,0.35498491
successful and accessible,0.77778,0.7666990149999999
could fool us into thinking that we re not watching a double,0.31944,0.3945016
selfappointed,0.44444,0.512067199
a huge fan,0.66667,0.53918755
murder by numbers,0.44444,0.502918601
the inequities,0.47222,0.362883625
is entertaining,0.77778,0.7429843
allows his cast,0.52778,0.63243145
gone,0.45833,0.4942079185
a reason the studio did nt offer an advance screening,0.375,0.36617065
you ca nt put down examines a footnote to history seldom brought to light on the screen and keeps you guessing from first frame to last,0.88889,0.741962015
misconceived final,0.38889,0.31862122000000004
a feelgood fantasy,0.76389,0.6803357
steinis quirky charming and often hilarious,0.79167,0.78689432
them awake,0.47222,0.503359437
doze off thirty minutes,0.22222,0.286109775
wildly overproduced,0.29167,0.31860876
tired tyco ad,0.31944,0.29743913
beijing bicycle,0.44444,0.4905326365
it could even be said to squander jennifer love hewitt,0.40278,0.43464303
blind date,0.56944,0.472686112
a perfectly competent and often imaginative film,0.83333,0.76824135
the screenwriters,0.5,0.5038717985
other words about,0.5,0.52159226
too long and too convoluted,0.125,0.281618265
creativity at its peak,0.95833,0.558224915
meets,0.5,0.52454698
of the characters,0.5,0.503069818
of shallow magnificence,0.625,0.41890784999999997
of the mill,0.51389,0.58310765
amounts of beautiful movement and inside information,0.76389,0.7029916
bray excels,0.72222,0.716395975
s nothing interesting in unfaithful whatsoever,0.125,0.273858665
the temper of the times,0.44444,0.51258266
another earnestly generic crimebusting comic vehicle,0.41667,0.459371865
of some of the worst film comedies in decades,0.01389,0.07915834999999999
father,0.5,0.5128867625
is nt an adaptation of a novel,0.5,0.35621654999999997
practiced,0.5,0.4940378965
i saw knockaround guys yesterday and already the details have faded like photographs from the spanishamerican war,0.26389,0.32076248500000004
than magnifique,0.5,0.514104128
can produce the same sleepinducing effects as watching your neighbor s home videos,0.15278,0.25351119
something that really matters,0.68056,0.5118454695
but how long will filmmakers copy the saving private ryan battle scenes before realizing steven spielberg got it right the first time,0.51389,0.289610415
a well worn conceit,0.47222,0.431651385
without a premise a joke,0.41667,0.32209783999999997
in when we should be playing out,0.47222,0.59135288
